iter	Passed	Remaining
153	431	7978
154	433	7948
155	434	7925
156	436	7905
157	437	7877
158	439	7847
159	440	7820
160	441	7791
161	443	7764
162	444	7738
163	445	7709
164	447	7687
165	448	7665
166	450	7639
167	451	7617
168	453	7596
169	454	7574
170	456	7548
171	457	7524
172	458	7498
173	460	7474
174	462	7468
175	464	7450
176	465	7428
177	467	7405
178	468	7387
179	470	7371
180	472	7356
181	473	7336
182	475	7315
183	477	7301
184	479	7291
185	481	7284
186	483	7268
187	484	7253
188	486	7241
189	489	7232
190	490	7217
191	492	7198
192	493	7178
193	495	7165
194	496	7147
195	498	7132
196	500	7117
197	501	7099
198	503	7081
199	504	7062
200	505	7042
201	507	7027
202	508	7011
203	510	6998
204	512	6981
205	513	6967
206	515	6949
207	516	6935
208	517	6916
209	519	6898
210	520	6883
211	522	6868
212	523	6852
213	525	6840
214	527	6829
215	528	6813
216	530	6800
217	531	6786
218	533	6772
219	534	6755
220	542	6821
221	543	6805
222	545	6791
223	547	6782
224	548	6769
225	550	6756
226	551	6742
227	554	6735
228	556	6734
229	558	6722
230	560	6715
231	567	6768
232	568	6755
233	570	6741
234	572	6732
235	579	6785
236	582	6786
237	583	6770
238	585	6768
239	587	6754
240	589	6747
241	590	6733
242	592	6722
243	593	6708
244	605	6810
245	607	6800
246	608	6786
247	610	6772
248	611	6760
249	613	6752
250	615	6741
251	617	6734
252	619	6722
253	620	6710
254	622	6699
255	623	6686
256	625	6676
257	627	6665
258	628	6652
259	629	6637
260	631	6623
261	632	6608
262	636	6622
263	637	6609
264	639	6598
265	640	6585
266	642	6575
267	644	6569
268	646	6564
269	648	6556
270	650	6547
271	651	6537
272	653	6524
273	654	6512
274	655	6500
275	657	6490
276	659	6481
277	661	6477
278	663	6471
279	665	6460
280	666	6450
281	667	6437
282	669	6428
283	670	6416
284	674	6421
285	675	6413
286	677	6405
287	679	6399
288	681	6393
289	683	6383
290	684	6373
291	686	6366
292	688	6357
293	689	6348
294	691	6339
295	692	6328
296	694	6320
297	695	6309
298	697	6298
299	698	6290
300	700	6279
301	702	6271
302	703	6264
303	705	6257
304	706	6245
305	708	6239
306	710	6231
307	712	6223
308	713	6213
309	715	6206
310	716	6195
311	717	6185
312	719	6174
313	720	6165
314	722	6157
315	724	6149
316	725	6139
317	727	6132
318	728	6122
319	729	6111
320	733	6121
321	735	6118
322	737	6109
323	738	6100
324	739	6090
325	741	6081
326	742	6073
327	744	6067
328	746	6060
329	748	6057
330	750	6054
331	752	6047
332	754	6039
333	755	6030
334	756	6021
335	758	6012
336	760	6009
337	761	6000
338	763	5991
339	764	5982
340	766	5976
341	768	5969
342	769	5960
343	770	5950
344	772	5941
345	773	5935
346	775	5926
347	777	5922
348	781	5933
349	782	5924
350	784	5921
351	786	5913
352	787	5904
353	788	5896
354	790	5887
355	791	5881
356	793	5877
357	803	5930
358	805	5926
359	806	5917
360	808	5910
361	809	5902
362	811	5895
363	813	5890
364	815	5884
365	816	5877
366	818	5872
367	820	5867
368	821	5860
369	823	5853
370	825	5848
371	826	5841
372	828	5833
373	830	5828
374	831	5822
375	833	5816
376	835	5813
377	837	5809
378	839	5806
379	841	5800
380	842	5793
381	844	5785
382	846	5780
383	847	5774
384	849	5772
385	851	5767
386	853	5759
387	854	5752
388	855	5745
389	857	5737
390	859	5731
391	860	5723
392	863	5726
393	865	5724
394	867	5722
395	869	5718
396	871	5711
397	872	5704
398	874	5699
399	875	5692
400	878	5693
401	881	5694
402	882	5688
403	884	5681
404	885	5676
405	887	5670
406	889	5664
407	892	5668
408	897	5684
409	898	5678
410	900	5671
411	901	5665
412	903	5658
413	905	5654
414	906	5647
415	911	5660
416	912	5654
417	914	5648
418	915	5642
419	917	5637
420	919	5630
421	920	5623
422	921	5616
423	923	5609
424	924	5602
425	926	5595
426	944	5690
427	946	5688
428	948	5681
429	949	5674
430	950	5667
431	952	5660
432	953	5653
433	955	5646
434	957	5643
435	958	5639
436	960	5633
437	962	5628
438	963	5621
439	965	5615
440	966	5609
441	968	5605
442	970	5602
443	983	5660
444	990	5689
445	995	5698
446	996	5693
447	998	5686
448	999	5678
449	1001	5673
450	1002	5667
451	1004	5664
452	1007	5665
453	1009	5658
454	1010	5652
455	1012	5648
456	1014	5643
457	1015	5637
458	1017	5631
459	1018	5626
460	1020	5620
461	1021	5613
462	1023	5607
463	1024	5600
464	1026	5593
465	1031	5608
466	1033	5606
467	1035	5601
468	1053	5684
469	1054	5677
470	1056	5670
471	1057	5664
472	1058	5657
473	1060	5651
474	1062	5646
475	1063	5640
476	1065	5635
477	1066	5629
478	1068	5622
479	1069	5615
480	1071	5611
481	1073	5608
482	1075	5604
483	1076	5598
484	1078	5591
485	1080	5588
486	1085	5603
487	1087	5596
488	1088	5589
489	1090	5585
490	1092	5581
491	1094	5577
492	1095	5571
493	1097	5565
494	1098	5558
495	1099	5552
496	1101	5546
497	1103	5542
498	1104	5535
499	1106	5533
500	1108	5529
501	1125	5599
502	1127	5595
503	1128	5589
504	1130	5585
505	1132	5579
506	1134	5576
507	1135	5572
508	1137	5566
509	1139	5561
510	1141	5557
511	1142	5552
512	1144	5548
513	1146	5543
514	1147	5537
515	1149	5531
516	1150	5527
517	1152	5523
518	1154	5519
519	1155	5513
520	1157	5507
521	1158	5501
522	1160	5495
523	1162	5491
524	1163	5485
525	1165	5480
526	1166	5475
527	1168	5471
528	1172	5474
529	1173	5468
530	1175	5464
531	1176	5458
532	1178	5454
533	1180	5451
534	1184	5458
535	1186	5452
536	1187	5447
537	1189	5441
538	1190	5435
539	1191	5428
540	1193	5424
541	1194	5418
542	1197	5420
543	1199	5414
544	1200	5409
545	1202	5403
546	1203	5397
547	1205	5393
548	1207	5390
549	1208	5384
550	1211	5385
551	1213	5379
552	1214	5375
553	1216	5372
554	1218	5366
555	1220	5362
556	1221	5358
557	1223	5354
558	1225	5353
559	1227	5348
560	1229	5343
561	1230	5340
562	1232	5334
563	1233	5329
564	1235	5324
565	1237	5321
566	1239	5318
567	1240	5313
568	1242	5307
569	1243	5301
570	1245	5299
571	1247	5294
572	1248	5288
573	1249	5282
574	1251	5276
575	1252	5271
576	1255	5273
577	1257	5270
578	1259	5264
579	1260	5259
580	1261	5254
581	1263	5248
582	1264	5243
583	1266	5238
584	1268	5235
585	1270	5233
586	1272	5229
587	1273	5224
588	1275	5219
589	1276	5215
590	1278	5210
591	1279	5205
592	1281	5200
593	1284	5202
594	1285	5198
595	1287	5193
596	1289	5189
597	1291	5187
598	1292	5182
599	1294	5178
600	1296	5175
601	1300	5181
602	1302	5177
603	1304	5173
604	1308	5180
605	1310	5177
606	1321	5208
607	1323	5207
608	1325	5205
609	1327	5200
610	1330	5201
611	1335	5212
612	1337	5207
613	1339	614	1368	5308
615	1378	5336
616	1380	5332
617	1382	5328
618	1388	5341
619	1391	5340
620	1393	5337
621	1395	5334
622	1396	5329
623	1398	5324
624	1399	5319
625	1402	5319
626	1626	1377	627	1627	1379	628	1628	1381	629	1410	5304
630	1411	5300
631	1413	5294
632	1415	5291
633	1418	5295
634	1420	5290
635	1422	5286
636	1424	5283
637	1425	5278
638	1427	5274
639	1438	5305
640	1440	5300
641	1641	1419	5213
642	1421	5209
643	1422	5204
644	1424	5200
645	1433	5225
646	1435	5219
647	1436	5215
648	1438	5210
649	1440	5209
650	1443	5207
651	1444	5203
652	1446	5198
653	1447	5193
654	1449	5188
655	1451	656	1492	5323
657	1495	5323
658	1497	5318
659	1498	5313
660	1500	5309
661	1502	5306
662	1504	5302
663	1505	5297
664	1507	5293
665	1509	5288
666	1510	5284
667	1512	5279
668	1513	5274
669	1515	5269
670	1517	5265
671	1518	5261
672	1520	5258
673	1530	5280
674	1532	5278
675	1534	5274
676	1535	5269
677	1537	5265
678	1539	5261
679	1541	5260
680	1543	5257
681	1546	5257
682	1549	5256
683	1559	5281
684	1561	5278
685	1563	5274
686	1566	5272
687	1601	5380
688	1602	5375
689	1604	5372
690	1606	5367
691	1607	5362
692	1609	5357
693	1610	5351
694	1611	5346
695	1613	5340
696	1614	5335
697	1616	5330
698	1617	5324
699	1619	5321
700	1620	5316
701	1622	5311
702	1624	5307
703	1625	5302
704	1627	5297
705	1631	5301
706	1642	5325
707	1643	5321
708	1645	5316
709	1646	5311
710	1650	5314
711	1653	5313
712	1654	5308
713	1656	5303
714	1658	5298
715	1659	5294
716	1661	5291
717	1668	5301
718	1669	5296
719	1670	5291
720	1672	5286
721	1673	5281
722	1675	5276
723	1677	5272
724	1679	5271
725	1681	5266
726	1683	5262
727	1684	5257
728	1686	5252
729	1688	5250
730	1690	5247
731	1692	5242
732	1694	5239
733	1695	5235
734	1697	5231
735	1699	5226
736	1701	5224
737	1703	5219
738	1705	5217
739	1709	5220
740	1711	5216
741	1712	5212
742	1715	5209
743	1724	5228
744	1726	5225
745	1728	5221
746	1730	5219
747	1732	5216
748	1734	5211
749	1736	5208
750	1739	5210
751	1741	5205
752	1743	5201
753	1744	5197
754	1746	5194
755	1748	5191
756	1750	5186
757	1752	5183
758	1758	5193
759	1760	5189
760	1762	5184
761	1764	5181
762	1766	5179
763	1768	5176
764	1770	5173
765	1775	5177
766	1778	5176
767	1780	5174
768	1782	5170
769	1784	5168
770	1787	5166
771	1788	5162
772	1790	5158
773	1792	5155
774	1794	5151
775	1796	5147
776	1798	5145
777	1801	5144
778	1803	5140
779	1804	5136
780	1806	5132
781	1808	5129
782	1810	5125
783	1812	5123
784	1815	5121
785	1816	5117
786	1818	5114
787	1820	5111
788	1822	5107
789	1824	5103
790	1826	5100
791	1828	5097
792	1830	5093
793	1832	5090
794	1833	5086
795	1835	5081
796	1837	5078
797	1839	5076
798	1841	5073
799	1843	5069
800	1846	5069
801	1848	5064
802	1850	5062
803	1851	5058
804	1853	5055
805	1855	5050
806	1857	5046
807	1859	5043
808	1861	5042
809	1863	5038
810	1865	5034
811	1866	5029
812	1870	5031
813	1872	5027
814	1873	5023
815	1875	5020
816	1877	5015
817	1878	5011
818	1880	5007
819	1881	5002
820	1883	4998
821	1885	4996
822	1887	4991
823	1888	4987
824	1890	4982
825	1891	4979
826	1893	4975
827	1894	4970
828	1896	4966
829	1899	4966
830	1902	4964
831	1904	4961
832	1906	4958
833	1908	4956
834	1910	4953
835	1911	4949
836	1914	4948
837	1916	4945
838	1918	4941
839	1920	4937
840	1921	4933
841	1923	4930
842	1926	4928
843	1927	4923
844	1930	4922
845	1932	4919
846	1934	4916
847	1935	4912
848	1937	4909
849	1939	4905
850	1941	4902
851	1945	4903
852	1946	4900
853	1949	4898
854	1950	4893
855	1952	4890
856	1959	4900
857	1963	4900
858	1966	4900
859	1967	4896
860	1969	4893
861	1971	4890
862	1973	4886
863	1975	4884
864	1977	4881
865	1980	4879
866	1982	4876
867	1983	4872
868	1986	4870
869	1988	4867
870	1990	4864
871	1993	4864
872	1995	4860
873	1997	4858
874	2000	4858
875	2010	4875
876	2013	4874
877	2015	4872
878	2020	4875
879	2030	4890
880	2032	4889
881	2034	4886
882	2036	4883
883	2039	4881
884	2044	4885
885	2045	4881
886	2048	4880
887	2050	4877
888	2052	4874
889	2054	4870
890	2055	4865
891	2057	4863
892	2059	4859
893	2061	4856
894	2064	4854
895	2066	4851
896	2068	4848
897	2069	4844
898	2071	4841
899	2073	4837
900	2074	4833
901	2076	4830
902	2078	4827
903	2080	4823
904	2082	4819
905	2084	4817
906	2085	4812
907	2087	4809
908	2089	4805
909	2090	4801
910	2092	4797
911	2093	4793
912	2095	4789
913	2096	4785
914	2098	4781
915	2099	4777
916	2103	4777
917	2104	4774
918	2110	4779
919	2113	4779
920	2115	4775
921	2117	4771
922	2118	4767
923	2120	4765
924	2123	4763
925	2124	4759
926	2126	4755
927	2128	4751
928	2129	4748
929	2131	4744
930	2133	4740
931	2134	4736
932	2136	4733
933	2138	4730
934	2140	4726
935	2141	4722
936	2143	4718
937	2145	4715
938	2146	4711
939	2147	4706
940	2149	4702
941	2150	4699
942	2152	4695
943	2155	4693
944	2156	4690
945	2158	4687
946	2160	4683
947	2161	4679
948	2164	4677
949	2165	4673
950	2167	4671
951	2169	4667
952	2170	4663
953	2172	4659
954	2173	4654
955	2175	4651
956	2176	4646
957	2178	4642
958	2179	4638
959	2181	4635
960	2182	4631
961	2184	4627
962	2186	4624
963	2188	4621
964	2189	4617
965	2190	4613
966	2192	4610
967	2202	4624
968	2204	4620
969	2206	4617
970	2208	4614
971	2213	4618
972	2214	4614
973	2216	4611
974	2218	4608
975	2220	4605
976	2222	4602
977	2226	4602
978	2228	4599
979	2229	4596
980	2231	4592
981	2233	4589
982	2235	4587
983	2237	4583
984	2240	4582
985	2241	4579
986	2243	4576
987	2245	4573
988	2247	4570
989	2249	4567
990	2251	4563
991	2253	4561
992	2255	4557
993	2256	4554
994	2258	4550
995	2260	4547
996	2261	4543
997	2262	4539
998	2264	4535
999	2265	4531
1000	2267	4528
1001	2269	4525
1002	2270	4521
1003	2272	4517
1004	2273	4513
1005	2275	4510
1006	2277	4506
1007	2279	4503
1008	2280	4500
1009	2282	4497
1010	2284	4493
1011	2285	4490
1012	2287	4487
1013	2289	4483
1014	2290	4480
1015	2292	4477
1016	2294	4474
1017	2297	4472
1018	2299	4469
1019	2300	4466
1020	2302	4463
1021	2304	4459
1022	2306	4457
1023	2307	4453
1024	2309	4450
1025	2312	4448
1026	2313	4445
1027	2315	4440
1028	2316	4437
1029	2317	4433
1030	2319	4429
1031	2320	4426
1032	2322	4422
1033	2324	4418
1034	2325	4414
1035	2326	4411
1036	2329	4409
1037	2330	4405
1038	2332	4401
1039	2334	4398
1040	2336	4396
1041	2344	4406
1042	2350	4410
1043	2352	4407
1044	2354	4404
1045	2356	4401
1046	2358	4398
1047	2359	4395
1048	2361	4392
1049	2363	4390
1050	2365	4386
1051	2367	4383
1052	2368	4380
1053	2372	4380
1054	2374	4377
1055	2376	4374
1056	2378	4371
1057	2380	4369
1058	2382	4366
1059	2384	4363
1060	2386	4360
1061	2388	4358
1062	2392	4358
1063	2394	4356
1064	2395	4352
1065	2397	4349
1066	2400	4347
1067	2402	4345
1068	2404	4343
1069	2406	4340
1070	2408	4337
1071	2409	4333
1072	2411	4331
1073	2424	4348
1074	2426	4345
1075	2428	4342
1076	2430	4338
1077	2432	4336
1078	2434	4333
1079	2436	4331
1080	2438	4328
1081	2440	4325
1082	2441	4321
1083	2443	4319
1084	2445	4315
1085	2448	4314
1086	2450	4312
1087	2452	4309
1088	2453	4305
1089	2455	4302
1090	2457	4299
1091	2458	4296
1092	2460	4293
1093	2462	4290
1094	2464	4288
1095	2466	4284
1096	2468	4281
1097	2469	4278
1098	2471	4275
1099	2473	4272
1100	2476	4271
1101	2479	4269
1102	2480	4265
1103	2482	4263
1104	2483	4259
1105	2485	4256
1106	2487	4253
1107	2489	4250
1108	2490	4247
1109	2492	4244
1110	2494	4241
1111	2496	4238
1112	2498	4236
1113	2500	4232
1114	2502	4229
1115	2503	4226
1116	2505	4223
1117	2507	4220
1118	2509	4217
1119	2511	4214
1120	2512	4211
1121	2514	4208
1122	2515	4204
1123	2517	4202
1124	2519	4198
1125	2520	4195
1126	2524	4195
1127	2526	4192
1128	2527	4188
1129	2529	4185
1130	2530	4182
1131	2532	4178
1132	2533	4174
1133	2535	4172
1134	2536	4168
1135	2538	4164
1136	2539	4161
1137	2540	4157
1138	2542	4154
1139	2544	4150
1140	2545	4147
1141	2547	4144
1142	2548	4140
1143	2550	4137
1144	2551	4134
1145	2553	4130
1146	2554	4127
1147	2556	4123
1148	2557	4120
1149	2559	4116
1150	2560	4113
1151	2561	4109
1152	2563	4106
1153	2565	4103
1154	2567	4100
1155	2568	4097
1156	2570	4093
1157	2571	4090
1158	2573	4087
1159	2574	4083
1160	2576	4080
1161	2577	4077
1162	2579	4073
1163	2580	4070
1164	2582	4067
1165	2583	4064
1166	2585	4060
1167	2586	4057
1168	2588	4053
1169	2589	4050
1170	2593	4050
1171	2594	4046
1172	2596	4043
1173	2598	4041
1174	2600	4038
1175	2601	4035
1176	2603	4032
1177	2604	4028
1178	2606	4025
1179	2608	4023
1180	2610	4020
1181	2611	4017
1182	2613	4014
1183	2615	4011
1184	2617	4008
1185	2618	4005
1186	2620	4002
1187	2622	3999
1188	2624	3997
1189	2626	3994
1190	2628	3992
1191	2629	3988
1192	2630	3985
1193	2632	3981
1194	2633	3978
1195	2635	3975
1196	2636	3971
1197	2638	3968
1198	2640	3966
1199	2642	3963
1200	2643	3960
1201	2645	3957
1202	2646	3953
1203	2648	3950
1204	2649	3946
1205	2651	3943
1206	2652	3940
1207	2654	3938
1208	2656	3935
1209	2657	3931
1210	2659	3928
1211	2661	3925
1212	2662	3922
1213	2664	3919
1214	2665	3915
1215	2667	3913
1216	2669	3910
1217	2671	3907
1218	2672	3904
1219	2673	3901
1220	2675	3898
1221	2676	3894
1222	2678	3892
1223	2680	3888
1224	2682	3886
1225	2683	3883
1226	2685	3880
1227	2686	3877
1228	2688	3874
1229	2690	3871
1230	2691	3868
1231	2693	3865
1232	2695	3863
1233	2697	3860
1234	2699	3857
1235	2701	3855
1236	2702	3851
1237	2703	3848
1238	2705	3845
1239	2707	3842
1240	2709	3839
1241	2710	3837
1242	2712	3834
1243	2714	3831
1244	2716	3829
1245	2717	3826
1246	2719	3823
1247	2721	3820
1248	2723	3818
1249	2725	3815
1250	2726	3812
1251	2729	3810
1252	2730	3807
1253	2732	3804
1254	2734	3801
1255	2735	3798
1256	2737	3795
1257	2738	3792
1258	2740	3789
1259	2742	3786
1260	2744	3784
1261	2745	3781
1262	2747	3778
1263	2749	3775
1264	2750	3772
1265	2752	3769
1266	2753	3766
1267	2755	3763
1268	2756	3760
1269	2759	3758
1270	2760	3755
1271	2762	3752
1272	2763	3749
1273	2765	3746
1274	2766	3742
1275	2767	3739
1276	2769	3737
1277	2771	3734
1278	2772	3731
1279	2774	3727
1280	2775	3724
1281	2777	3721
1282	2778	3718
1283	2781	3717
1284	2784	3715
1285	2785	3712
1286	2787	3709
1287	2788	3706
1288	2790	3704
1289	2792	3701
1290	2793	3698
1291	2795	3695
1292	2797	3692
1293	2798	3689
1294	2800	3687
1295	2802	3684
1296	2803	3680
1297	2804	3677
1298	2806	3674
1299	2808	3673
1300	2812	3672
1301	2814	3670
1302	2816	3667
1303	2817	3664
1304	2819	3662
1305	2821	3659
1306	2823	3656
1307	2824	3653
1308	2826	3651
1309	2827	3648
1310	2829	3645
1311	2831	3642
1312	2832	3639
1313	2833	3636
1314	2835	3633
1315	2836	3629
1316	2838	3627
1317	2840	3624
1318	2841	3621
1319	2842	3618
1320	2844	3615
1321	2845	3612
1322	2847	3609
1323	2848	3605
1324	2849	3602
1325	2851	3599
1326	2852	3596
1327	2854	3593
1328	2856	3591
1329	2857	3588
1330	2859	3585
1331	2861	3583
1332	2863	3580
1333	2865	3578
1334	2867	3575
1335	2869	3573
1336	2870	3570
1337	2872	3568
1338	2873	3565
1339	2875	3562
1340	2877	3559
1341	2879	3557
1342	2880	3553
1343	2881	3550
1344	2883	3548
1345	2885	3546
1346	2887	3544
1347	2889	3541
1348	2891	3538
1349	2893	3535
1350	2894	3533
1351	2896	3530
1352	2898	3527
1353	2899	3525
1354	2901	3522
1355	2902	3519
1356	2904	3516
1357	2906	3514
1358	2907	3511
1359	2909	3508
1360	2911	3505
1361	2913	3503
1362	2915	3501
1363	2917	3498
1364	2918	3495
1365	2919	3492
1366	2921	3489
1367	2922	3486
1368	2924	3484
1369	2925	3481
1370	2927	3478
1371	2929	3475
1372	2930	3473
1373	2932	3470
1374	2935	3469
1375	2937	3466
1376	2938	3463
1377	2940	3461
1378	2943	3460
1379	2945	3458
1380	2947	3455
1381	2950	3454
1382	2952	3451
1383	2954	3449
1384	2956	3447
1385	2958	3445
1386	2960	3442
1387	2961	3439
1388	2963	3437
1389	2965	3434
1390	2966	3431
1391	2968	3429
1392	2970	3427
1393	2974	3426
1394	2976	3424
1395	2978	3422
1396	2980	3419
1397	2981	3416
1398	2983	3414
1399	2985	3411
1400	2989	3412
1401	2991	3409
1402	2993	3406
1403	2994	3403
1404	2995	3400
1405	2997	3398
1406	2998	3395
1407	3000	3392
1408	3002	3389
1409	3004	3388
1410	3006	3385
1411	3007	3382
1412	3010	3380
1413	3011	3377
1414	3013	3375
1415	3015	3372
1416	3016	3369
1417	3018	3367
1418	3019	3364
1419	3021	3361
1420	3022	3359
1421	3024	3356
1422	3025	3353
1423	3027	3350
1424	3028	3347
1425	3029	3344
1426	3031	3341
1427	3033	3339
1428	3034	3336
1429	3036	3334
1430	3038	3331
1431	3039	3328
1432	3041	3325
1433	3042	3322
1434	3044	3319
1435	3045	3316
1436	3046	3313
1437	3048	3311
1438	3049	3308
1439	3051	3305
1440	3053	3303
1441	3054	3300
1442	3056	3297
1443	3057	3294
1444	3059	3292
1445	3060	3289
1446	3062	3286
1447	3063	3283
1448	3065	3280
1449	3066	3278
1450	3068	3275
1451	3069	3272
1452	3071	3269
1453	3072	3267
1454	3074	3264
1455	3075	3261
1456	3076	3258
1457	3078	3255
1458	3079	3252
1459	3081	3250
1460	3082	3247
1461	3084	3244
1462	3085	3241
1463	3086	3238
1464	3088	3235
1465	3089	3232
1466	3090	3229
1467	3092	3227
1468	3094	3224
1469	3095	3221
1470	3096	3218
1471	3097	3215
1472	3099	3213
1473	3100	3210
1474	3102	3207
1475	3103	3204
1476	3105	3202
1477	3106	3199
1478	3108	3196
1479	3109	3193
1480	3111	3190
1481	3112	3188
1482	3114	3185
1483	3115	3182
1484	3117	3180
1485	3118	3177
1486	3121	3175
1487	3122	3172
1488	3123	3169
1489	3125	3167
1490	3126	3164
1491	3128	3162
1492	3130	3159
1493	3131	3157
1494	3133	3154
1495	3135	3152
1496	3136	3149
1497	3138	3146
1498	3140	3144
1499	3141	3141
1500	3143	3138
1501	3144	3136
1502	3146	3133
1503	3148	3131
1504	3149	3128
1505	3151	3126
1506	3152	3123
1507	3154	3120
1508	3155	3118
1509	3157	3115
1510	3158	3112
1511	3160	3110
1512	3162	3108
1513	3164	3106
1514	3166	3103
1515	3167	3101
1516	3169	3098
1517	3171	3096
1518	3172	3093
1519	3174	3091
1520	3177	3089
1521	3178	3086
1522	3179	3083
1523	3181	3081
1524	3182	3078
1525	3184	3075
1526	3185	3073
1527	3187	3070
1528	3188	3067
1529	3190	3065
1530	3191	3062
1531	3192	3059
1532	3194	3057
1533	3196	3054
1534	3198	3052
1535	3199	3049
1536	3201	3047
1537	3202	3044
1538	3204	3041
1539	3205	3039
1540	3207	3036
1541	3208	3034
1542	3210	3031
1543	3211	3028
1544	3213	3026
1545	3215	3023
1546	3216	3021
1547	3217	3018
1548	3220	3016
1549	3221	3013
1550	3222	3010
1551	3223	3007
1552	3225	3005
1553	3227	3002
1554	3228	3000
1555	3230	2998
1556	3232	2995
1557	3233	2992
1558	3235	2990
1559	3236	2987
1560	3238	2985
1561	3240	2983
1562	3241	2980
1563	3243	2977
1564	3244	2974
1565	3246	2972
1566	3247	2969
1567	3249	2967
1568	3251	2965
1569	3253	2963
1570	3254	2960
1571	3256	2958
1572	3258	2955
1573	3259	2953
1574	3261	2950
1575	3262	2947
1576	3263	2945
1577	3266	2943
1578	3268	2941
1579	3269	2938
1580	3271	2936
1581	3272	2933
1582	3274	2930
1583	3275	2928
1584	3277	2925
1585	3279	2923
1586	3281	2921
1587	3283	2919
1588	3285	2917
1589	3287	2914
1590	3289	2912
1591	3290	2910
1592	3292	2908
1593	3294	2905
1594	3295	2902
1595	3297	2900
1596	3298	2898
1597	3300	2895
1598	3302	2893
1599	3303	2890
1600	3305	2888
1601	3306	2885
1602	3308	2882
1603	3309	2880
1604	3311	2878
1605	3313	2875
1606	3314	2873
1607	3316	2870
1608	3317	2868
1609	3319	2865
1610	3320	2863
1611	3322	2860
1612	3323	2857
1613	3324	2855
1614	3326	2852
1615	3327	2849
1616	3328	2847
1617	3329	2844
1618	3331	2841
1619	3332	2838
1620	3333	2835
1621	3334	2833
1622	3335	2830
1623	3337	2827
1624	3339	2825
1625	3341	2823
1626	3342	2820
1627	3344	2818
1628	3345	2815
1629	3346	2812
1630	3348	2810
1631	3349	2807
1632	3350	2804
1633	3352	2802
1634	3353	2799
1635	3354	2797
1636	3356	2794
1637	3357	2791
1638	3358	2788
1639	3359	2786
1640	3361	2783
1641	3362	2780
1642	3363	2778
1643	3365	2775
1644	3366	2773
1645	3367	2770
1646	3369	2767
1647	3370	2765
1648	3371	2762
1649	3373	2759
1650	3374	2757
1651	3376	2755
1652	3377	2752
1653	3379	2749
1654	3380	2747
1655	3381	2744
1656	3383	2742
1657	3384	2739
1658	3385	2736
1659	3387	2734
1660	3388	2731
1661	3389	2728
1662	3390	2726
1663	3391	2723
1664	3392	2720
1665	3394	2717
1666	3395	2714
1667	3396	2712
1668	3398	2709
1669	3399	2707
1670	3400	2704
1671	3402	2702
1672	3403	2699
1673	3405	2697
1674	3406	2694
1675	3407	2691
1676	3408	2689
1677	3409	2686
1678	3410	2683
1679	3412	2680
1680	3413	2678
1681	3414	2675
1682	3415	2672
1683	3416	2670
1684	3418	2667
1685	3419	2665
1686	3420	2662
1687	3422	2659
1688	3423	2657
1689	3424	2654
1690	3426	2652
1691	3427	2649
1692	3429	2647
1693	3430	2644
1694	3431	2642
1695	3433	2639
1696	3434	2637
1697	3436	2634
1698	3437	2632
1699	3438	2629
1700	3440	2627
1701	3441	2624
1702	3442	2622
1703	3444	2619
1704	3445	2617
1705	3446	2614
1706	3447	2611
1707	3449	2609
1708	3450	2606
1709	3451	2603
1710	3452	2601
1711	3453	2598
1712	3454	2595
1713	3456	2593
